subset_rank,system,policy,mean_H_subset
5328,178,R1_4cfdda0c_SubsetKN,7.701029668136309
5329,1460,R1_9eb51e4d_SubsetKN,7.7024315867249005
5330,320,R1_2aba1fa7_SubsetKN,7.7041688696489
5331,380,R1_ab6bc050_SubsetKN,7.70513928621785
5332,2464,R1_db61e524_SubsetKN,7.705607809727951
5333,4711,R1_3c6f351b_SubsetKN,7.706134124624047
5334,1468,R1_df2b0f5e_SubsetKN,7.70636776997163
5335,329,R1_367368b3_SubsetKN,7.708284446818232
5336,3655,R1_f85c5b53_SubsetKN,7.711947291201861
5337,4587,R1_5b03c8ba_SubsetKN,7.712148859685146
5338,5161,R1_e5ace9a7_SubsetKN,7.712232825582443
5339,2950,R1_dcfe6648_SubsetKN,7.713215835328217
5340,5357,R1_f9e2cd2e_SubsetKN,7.716738656875812
5341,2340,R1_1e4a54c1_SubsetKN,7.718524801713474
5342,3045,R1_9ac2d63f_SubsetKN,7.719834787219825
5343,4685,R1_fc7dbda9_SubsetKN,7.7246818895422225
5344,2684,R1_753f474b_SubsetKN,7.7274615503904815
5345,1461,R1_c7b61b7c_SubsetKN,7.73239504300723
5346,5163,R1_d0a97504_SubsetKN,7.736530091849739
5347,2482,R1_2a7fa4fd_SubsetKN,7.73797763525562
5348,4600,R1_ce3956fc_SubsetKN,7.739016351857989
5349,2994,R1_61e711de_SubsetKN,7.7391633469407175
5350,2993,R1_712f43bc_SubsetKN,7.7391633469407175
5351,781,R1_9b617c4c_SubsetKN,7.741859625271801
5352,2540,R1_1f4bb632_SubsetKN,7.741940289467239
5353,4586,R1_0db8e2f0_SubsetKN,7.742301225916382
5354,1470,R1_8b520ae9_SubsetKN,7.7430183405620685
5355,302,R1_99ec7a95_SubsetKN,7.745933275440254
5356,5223,R1_538ba196_SubsetKN,7.746146068408956
5357,788,R1_9ed45c0f_SubsetKN,7.748208199567327
5358,4518,R1_006d1983_SubsetKN,7.749680824057675
5359,3052,R1_7132d8c7_SubsetKN,7.751021519688596
5360,4713,R1_88946d21_SubsetKN,7.751265508521618
5361,4669,R1_7cdf68c9_SubsetKN,7.751874533234943
5362,2330,R1_5da1245c_SubsetKN,7.753241618078868
5363,4563,R1_95599a8d_SubsetKN,7.753648684182579
5364,4562,R1_16ec9a78_SubsetKN,7.753648684182579
5365,2974,R1_aa59185a_SubsetKN,7.754447712975118
5366,849,R1_2edcf90b_SubsetKN,7.75570135189685
5367,3044,R1_d3c1c531_SubsetKN,7.758174808073996
5368,993,R1_dd4237da_SubsetKN,7.758363899529404
5369,5208,R1_4808ac53_SubsetKN,7.758672892380417
5370,2400,R1_b25b39a5_SubsetKN,7.759216239925177
5371,2382,R1_1be7ff88_SubsetKN,7.760133438614474
5372,3019,R1_d7311bf1_SubsetKN,7.760142870397456
5373,984,R1_74fe981b_SubsetKN,7.760776617701476
5374,2475,R1_93c9608f_SubsetKN,7.763235255922554
5375,789,R1_d22b3d1c_SubsetKN,7.763366814801547
5376,196,R1_30f27a32_SubsetKN,7.765079362190205
5377,2975,R1_b51042ac_SubsetKN,7.7651873586162905
5378,4686,R1_7dd32b92_SubsetKN,7.76614875120585
5379,4721,R1_a8e68104_SubsetKN,7.7676058401330925
5380,983,R1_b5e361c1_SubsetKN,7.767729722154268
5381,4704,R1_548e8844_SubsetKN,7.769337293636106
5382,3162,R1_52fbb4e4_SubsetKN,7.771675831358829
5383,4652,R1_1539dae9_SubsetKN,7.772076375434354
5384,3012,R1_b5012117_SubsetKN,7.773338822192342
5385,3036,R1_0284cd45_SubsetKN,7.773727459896535
5386,4702,R1_e55069da_SubsetKN,7.77406516284223
5387,187,R1_02e90470_SubsetKN,7.774927174808447
5388,3657,R1_db44317f_SubsetKN,7.7752227072780355
5389,295,R1_5423b96c_SubsetKN,7.77559354192816
5390,2329,R1_beea49e0_SubsetKN,7.776836464401361
5391,2969,R1_ec990358_SubsetKN,7.778849972690983
5392,2970,R1_c8880725_SubsetKN,7.778849972690983
5393,179,R1_e0b4c21e_SubsetKN,7.779075449625196
5394,213,R1_bab24238_SubsetKN,7.779637496151334
5395,4677,R1_762b7c78_SubsetKN,7.779725799835079
5396,5833,R1_f71623f1_SubsetKN,7.780016194759984
5397,312,R1_331d0361_SubsetKN,7.780672289931255
5398,4703,R1_6620a29b_SubsetKN,7.780755769825482
5399,2357,R1_f32571a7_SubsetKN,7.781051112340143
5400,2541,R1_9d655c47_SubsetKN,7.781405765605426
5401,4534,R1_eab2c73b_SubsetKN,7.782251120705396
5402,5199,R1_b74a8574_SubsetKN,7.782347605928031
5403,2675,R1_e7cac7fa_SubsetKN,7.783134465002005
5404,5181,R1_437ced73_SubsetKN,7.783863768130345
5405,5180,R1_d09f1062_SubsetKN,7.783863768130345
5406,321,R1_a747a385_SubsetKN,7.784259861407663
5407,2489,R1_57e189c8_SubsetKN,7.786409361972436
5408,1478,R1_a56bd60d_SubsetKN,7.786687499569906
5409,337,R1_57356291_SubsetKN,7.787737244164657
5410,278,R1_297b8d29_SubsetKN,7.789880076170414
5411,4728,R1_a49d0ad4_SubsetKN,7.790662395101936
5412,2683,R1_85f6d1db_SubsetKN,7.792451474438842
5413,847,R1_3826abed_SubsetKN,7.793556142645501
5414,2422,R1_b51b2ab4_SubsetKN,7.799102018422113
5415,3161,R1_b9415356_SubsetKN,7.801087083361454
5416,2992,R1_67cfe4d1_SubsetKN,7.801398983122615
5417,5188,R1_32e01bdd_SubsetKN,7.807683300985017
5418,303,R1_fc1d87b3_SubsetKN,7.809417392273302
5419,2506,R1_9254826b_SubsetKN,7.810070032431449
5420,3001,R1_8cf78a24_SubsetKN,7.811128966659543
5421,407,R1_c2c6335e_SubsetKN,7.811552600791037
5422,4872,R1_be64ae49_SubsetKN,7.813481861583781
5423,221,R1_70005e00_SubsetKN,7.814032828350035
5424,840,R1_1353c29c_SubsetKN,7.816016184131433
5425,4745,R1_4dff622c_SubsetKN,7.816966261978617
5426,2474,R1_c2a8a9fb_SubsetKN,7.817753464414746
5427,2524,R1_eaa5b0a9_SubsetKN,7.820921499739246
5428,2952,R1_028a0a21_SubsetKN,7.822036232977725
5429,204,R1_3522918c_SubsetKN,7.822686800296291
5430,2515,R1_7a997f2d_SubsetKN,7.823395243928063
5431,4736,R1_f09f219b_SubsetKN,7.826842817709391
5432,2525,R1_7211fa4c_SubsetKN,7.828336446103248
5433,5853,R1_ec19332e_SubsetKN,7.829701558077873
5434,5172,R1_8ac49285_SubsetKN,7.829940501503161
5435,235,R1_55924e99_SubsetKN,7.83248085219358
5436,4670,R1_2112977d_SubsetKN,7.833482462219168
5437,4671,R1_2c358c35_SubsetKN,7.833482462219168
5438,372,R1_f4349022_SubsetKN,7.834238965550677
5439,3646,R1_5160874a_SubsetKN,7.8349758315614935
5440,370,R1_efd02a40_SubsetKN,7.8352024823490245
5441,2415,R1_0e44d2ba_SubsetKN,7.835665173844985
5442,371,R1_c95e1713_SubsetKN,7.83905983495591
5443,2339,R1_7c2641df_SubsetKN,7.839127941300856
5444,992,R1_bc39e4cc_SubsetKN,7.839886730462654
5445,287,R1_d5f0f431_SubsetKN,7.839977708178674
5446,4543,R1_ad55d630_SubsetKN,7.840329122253385
5447,4881,R1_358c3ba2_SubsetKN,7.840688942444984
5448,212,R1_dec79155_SubsetKN,7.8424242412481675
5449,5138,R1_d290b8df_SubsetKN,7.8425152397461515
5450,144,R1_d7d5c679_SubsetKN,7.844808420439932
5451,4527,R1_7ff6f1f1_SubsetKN,7.845792090743931
5452,5365,R1_cf8aca31_SubsetKN,7.845823809507592
5453,4517,R1_64a1e372_SubsetKN,7.8472597265483985
5454,2367,R1_3b07d56b_SubsetKN,7.84958202074872
5455,3647,R1_cf0b1617_SubsetKN,7.850872849240384
5456,3656,R1_471d5dca_SubsetKN,7.853713692055415
5457,2535,R1_2db08a96_SubsetKN,7.8544747778503075
5458,2534,R1_f5bcd54c_SubsetKN,7.854527710890626
5459,5198,R1_ecdaefcb_SubsetKN,7.854595820972724
5460,2349,R1_d284294c_SubsetKN,7.856785742359131
5461,2348,R1_473c6ee4_SubsetKN,7.856785742359131
5462,4592,R1_ef85fd11_SubsetKN,7.85908115500356
5463,170,R1_ab5565e0_SubsetKN,7.8605288582849955
5464,5170,R1_157c355a_SubsetKN,7.860843619959605
5465,236,R1_dcbccb55_SubsetKN,7.861654226994263
5466,2961,R1_f5cc5d10_SubsetKN,7.8689796093904425
5467,5189,R1_c0caf375_SubsetKN,7.870436396230413
5468,2358,R1_dc350eb0_SubsetKN,7.871163835381606
5469,4554,R1_5fdfd751_SubsetKN,7.871475542473558
5470,2398,R1_6d2b393b_SubsetKN,7.871803533924377
5471,346,R1_af6e69fc_SubsetKN,7.871817628441225
5472,841,R1_d8a342c7_SubsetKN,7.872020525966864
5473,514,R1_5f2d1d3b_SubsetKN,7.872702907067431
5474,2676,R1_94e10fdb_SubsetKN,7.872930965532108
5475,3079,R1_9da2d03e_SubsetKN,7.872962549974952
5476,2526,R1_545ba413_SubsetKN,7.874669405465611
5477,5842,R1_85b90c79_SubsetKN,7.879840505435527
5478,5155,R1_d32aa792_SubsetKN,7.882115133112384
5479,3027,R1_08cf35b7_SubsetKN,7.8823731841581814
5480,4569,R1_1a272806_SubsetKN,7.882572860547565
5481,4861,R1_4d7c272f_SubsetKN,7.882996370830921
5482,806,R1_7543c157_SubsetKN,7.885063628341618
5483,807,R1_fc2bbc67_SubsetKN,7.885063628341618
5484,991,R1_e96b782e_SubsetKN,7.885471010596532
5485,4611,R1_6258a701_SubsetKN,7.886835995772431
5486,4871,R1_3a8af638_SubsetKN,7.887194189923374
5487,4545,R1_509b5d73_SubsetKN,7.889477181999393
5488,188,R1_97988ef6_SubsetKN,7.890247769123162
5489,189,R1_88a5c76f_SubsetKN,7.890294959595339
5490,2498,R1_5b0638c7_SubsetKN,7.891599075490237
5491,2499,R1_d6b5c770_SubsetKN,7.891997115890875
5492,4526,R1_9bf7c5b4_SubsetKN,7.892287728200346
5493,488,R1_983f8ac2_SubsetKN,7.8930151857159245
5494,160,R1_af170afe_SubsetKN,7.894503134041798
5495,496,R1_345a0bb1_SubsetKN,7.895564704901917
5496,5207,R1_95ee8fc8_SubsetKN,7.898327819710657
5497,798,R1_41acf549_SubsetKN,7.899231226120493
5498,226,R1_3b2e735a_SubsetKN,7.900510346078278
5499,5171,R1_0ecd4826_SubsetKN,7.90137808575281
5500,4536,R1_492b33cb_SubsetKN,7.901414018443228
5501,4535,R1_49521df7_SubsetKN,7.901414018443228
5502,5213,R1_df2024c7_SubsetKN,7.901432621802494
5503,195,R1_8debf1c5_SubsetKN,7.904143576941785
5504,279,R1_01d66fde_SubsetKN,7.904191582862813
5505,2483,R1_2f143604_SubsetKN,7.907834962482581
5506,2484,R1_d9ec9ee7_SubsetKN,7.907834962482581
5507,2951,R1_a4252f1d_SubsetKN,7.909137881716422
5508,4746,R1_96ca5331_SubsetKN,7.910692877094153
5509,2465,R1_ee25ebbb_SubsetKN,7.911525811764438
5510,2366,R1_5b0cf612_SubsetKN,7.91185095533004
5511,825,R1_54c8415f_SubsetKN,7.91535240300189
5512,498,R1_a6fefa71_SubsetKN,7.917591730483625
5513,2593,R1_0e0ab950_SubsetKN,7.917711645472939
5514,161,R1_6663f37b_SubsetKN,7.91909953502659
5515,2365,R1_d0ca89c2_SubsetKN,7.919400927323039
5516,152,R1_b0295d03_SubsetKN,7.923227696579595
5517,5221,R1_ff3a1029_SubsetKN,7.923249211432108
5518,4544,R1_39f8ea37_SubsetKN,7.923508899240036
5519,2549,R1_70aedc44_SubsetKN,7.924587337320572
5520,1000,R1_8738a18a_SubsetKN,7.9250526353201485
5521,765,R1_8cf7d1a8_SubsetKN,7.925896275548274
5522,330,R1_8df190c5_SubsetKN,7.926130855702013
5523,3026,R1_06fca6b3_SubsetKN,7.930354245122046
5524,3035,R1_ec0ec030_SubsetKN,7.932187418486496
5525,4684,R1_b15db27d_SubsetKN,7.932698191485924
5526,354,R1_ad0030a5_SubsetKN,7.934781126035922
5527,2985,R1_12df2c08_SubsetKN,7.934840806870325
5528,919,R1_ca1f4994_SubsetKN,7.9391657473502875
5529,2356,R1_35001f92_SubsetKN,7.940459456955955
5530,975,R1_fd70149f_SubsetKN,7.944707409697097
5531,5843,R1_0103ac40_SubsetKN,7.948002706311094
5532,4609,R1_2d42ef3e_SubsetKN,7.951622454980425
5533,180,R1_cbd87f6c_SubsetKN,7.953076954717538
5534,3170,R1_374fd04d_SubsetKN,7.9534752589662645
5535,2557,R1_1c54a38b_SubsetKN,7.954014730141804
5536,5214,R1_1270bb3b_SubsetKN,7.959214409421095
5537,5212,R1_6cfd35d6_SubsetKN,7.9602616307549
5538,797,R1_fba86283_SubsetKN,7.963442574697409
5539,974,R1_e25bc2f5_SubsetKN,7.967519072669365
5540,4870,R1_079c5336_SubsetKN,7.9732882450965405
5541,2694,R1_dc398309_SubsetKN,7.9737087866637335
5542,338,R1_c22be36c_SubsetKN,7.974476120321729
5543,4720,R1_98525a63_SubsetKN,7.979297376275432
5544,824,R1_16d342e0_SubsetKN,7.984128337318617
5545,2968,R1_7ae5d07b_SubsetKN,7.986057324624451
5546,5230,R1_0300b7a2_SubsetKN,7.98930445821304
5547,4744,R1_937a6983_SubsetKN,7.995087498039069
5548,2550,R1_6cafae0c_SubsetKN,7.995256885371619
5549,5834,R1_3c7a43b5_SubsetKN,7.998706559616721
5550,3160,R1_388d2cc4_SubsetKN,7.9994538291343416
5551,4593,R1_f0721506_SubsetKN,8.00092748217495
5552,3171,R1_8aed27a1_SubsetKN,8.005268271425363
5553,2331,R1_3bec1c20_SubsetKN,8.012661835158434
5554,4567,R1_6cb0cd55_SubsetKN,8.01346924392151
5555,4735,R1_60da43a7_SubsetKN,8.016378823781864
5556,5197,R1_4d537515_SubsetKN,8.017718493578034
5557,4863,R1_402d315c_SubsetKN,8.018908822074547
5558,4862,R1_8c344592_SubsetKN,8.022804456484634
5559,2466,R1_4cf98093_SubsetKN,8.024145578910204
5560,4712,R1_ab47f699_SubsetKN,8.039517041060279
5561,153,R1_05c72e8b_SubsetKN,8.042536100574782
5562,2381,R1_79469add_SubsetKN,8.04800162908505
5563,5347,R1_6e0eeb7a_SubsetKN,8.05523667380632
5564,5137,R1_e16f38e0_SubsetKN,8.055652523959461
5565,763,R1_1f278821_SubsetKN,8.05858603732857
5566,5348,R1_6fc0cf2e_SubsetKN,8.064482042681544
5567,5367,R1_cf75fcb3_SubsetKN,8.071001460288603
5568,2516,R1_8156d2cb_SubsetKN,8.072359671496383
5569,2389,R1_4cf2b4f3_SubsetKN,8.076811673202922
5570,3179,R1_a6a833dd_SubsetKN,8.07761620148025
5571,3180,R1_74ee4c47_SubsetKN,8.077846748745856
5572,5852,R1_91859cc3_SubsetKN,8.081125649749968
5573,228,R1_7132fc15_SubsetKN,8.090607345224473
5574,5835,R1_1694b789_SubsetKN,8.092569795166446
5575,2374,R1_5ff3c386_SubsetKN,8.093081393234932
5576,5844,R1_0376c1b8_SubsetKN,8.10116979201605
5577,3010,R1_c2eecd31_SubsetKN,8.102393557151391
5578,5349,R1_e2502f63_SubsetKN,8.102977372527048
5579,2674,R1_d87e6965_SubsetKN,8.105697006450132
5580,3002,R1_060f9084_SubsetKN,8.109047769858694
5581,2375,R1_e8876b33_SubsetKN,8.11131063914917
5582,2376,R1_f8c6d7c1_SubsetKN,8.11131063914917
5583,171,R1_38642f8f_SubsetKN,8.112967873438869
5584,3665,R1_66fc5906_SubsetKN,8.11400175313994
5585,5222,R1_926793d9_SubsetKN,8.114321874706269
5586,773,R1_b68853b1_SubsetKN,8.118527802184087
5587,162,R1_03e7a4e2_SubsetKN,8.120880812509867
5588,4727,R1_a30f0a59_SubsetKN,8.12200384945381
5589,339,R1_c706b921_SubsetKN,8.133857485412992
5590,4726,R1_b909afb2_SubsetKN,8.133980359915125
5591,288,R1_7e449d53_SubsetKN,8.13705677967261
5592,4552,R1_da0990e4_SubsetKN,8.139133819588212
5593,4879,R1_21ace9f0_SubsetKN,8.143483539670001
5594,5356,R1_f9d515cd_SubsetKN,8.164590818692073
5595,2566,R1_98bf0398_SubsetKN,8.166401880126278
5596,227,R1_2d17e724_SubsetKN,8.171851809978795
5597,4737,R1_f053c7d7_SubsetKN,8.185663886064166
5598,2685,R1_bd14881b_SubsetKN,8.191684738695022
5599,1469,R1_83048302_SubsetKN,8.194086850230095
5600,5206,R1_d3ef95e6_SubsetKN,8.194348359500625
5601,5851,R1_1921883d_SubsetKN,8.195663516599792
5602,815,R1_4277abab_SubsetKN,8.207154458785007
5603,5190,R1_280fce66_SubsetKN,8.228214636669431
5604,3648,R1_36e57c3a_SubsetKN,8.235188166732144
5605,3666,R1_0b567fe4_SubsetKN,8.25549923654663
5606,4653,R1_cf20de1d_SubsetKN,8.277526424315461
5607,2693,R1_a95f3111_SubsetKN,8.287079325799409
5608,3178,R1_b27e0a86_SubsetKN,8.299239368321974
5609,3664,R1_217379bf_SubsetKN,8.318338646643769
5610,4568,R1_61430a0b_SubsetKN,8.335322159906472
5611,4651,R1_7040bf4d_SubsetKN,8.374531225757053
5612,497,R1_5558d52b_SubsetKN,8.409170107301259
5613,5366,R1_c7ea2521_SubsetKN,8.4443279706893
5614,2406,R1_9fe09930_SubsetKN,8.461728064478258
5615,973,R1_7d4b1cb2_SubsetKN,8.662710846736333
5616,308,R1_f835eb6a_SubsetKN,8.6689758204815
5617,754,R1_fb5f3e9f_SubsetKN,8.715675860355534
5618,2503,R1_53415ec4_SubsetKN,8.718714610334604
5619,2495,R1_81568429_SubsetKN,8.720465767836622
5620,283,R1_b664bb6b_SubsetKN,8.738115765094115
5621,778,R1_03c4a84d_SubsetKN,8.752143064647669
5622,3008,R1_e14ae40d_SubsetKN,8.76527178715253
5623,2958,R1_bdd8fb48_SubsetKN,8.765857695356026
5624,795,R1_ae2aace5_SubsetKN,8.766213876188942
5625,2448,R1_e08d6d77_SubsetKN,8.766817031263681
5626,3025,R1_6e796fdb_SubsetKN,8.778390305001722
5627,169,R1_dd243e16_SubsetKN,8.78362059292782
5628,2982,R1_63ffd3c6_SubsetKN,8.786991230772118
5629,2386,R1_2804682e_SubsetKN,8.793396847317542
5630,793,R1_99d3573a_SubsetKN,8.802895160230673
5631,2320,R1_f833d62b_SubsetKN,8.806697831838349
5632,406,R1_edd6e8e8_SubsetKN,8.810292896137042
5633,2956,R1_157fd6bc_SubsetKN,8.81488118593769
5634,2941,R1_9334e326_SubsetKN,8.821817451249292
5635,2447,R1_3ce4dde7_SubsetKN,8.827070740623924
5636,157,R1_36eb7cba_SubsetKN,8.842869072126913
5637,2934,R1_b96f9bd7_SubsetKN,8.84322621541175
5638,379,R1_5ea2a625_SubsetKN,8.848971317953112
5639,2336,R1_580076b7_SubsetKN,8.860535823645375
5640,2924,R1_01c2655c_SubsetKN,8.861677113758638
5641,335,R1_b0735ee9_SubsetKN,8.86348617709216
5642,5144,R1_a3ac3ad5_SubsetKN,8.867528354092556
5643,4532,R1_c8c8e802_SubsetKN,8.8704150193486
5644,4533,R1_9f02e655_SubsetKN,8.8704150193486
5645,814,R1_b42ac8c7_SubsetKN,8.873226964328563
5646,159,R1_2930251f_SubsetKN,8.876020756910073
5647,4584,R1_de2c4858_SubsetKN,8.876725795732447
5648,2395,R1_ce1f76c1_SubsetKN,8.878740900425552
5649,821,R1_e7c80465_SubsetKN,8.884141060329164
5650,820,R1_3f3dfa2b_SubsetKN,8.8870151513496
5651,4691,R1_b099d5fa_SubsetKN,8.89021770069325
5652,4692,R1_2cbc9790_SubsetKN,8.890399706373145
5653,2346,R1_ccb23bf3_SubsetKN,8.897919663818897
5654,2345,R1_089cead5_SubsetKN,8.897919663818897
5655,2973,R1_ba15e4fc_SubsetKN,8.8995744765123
5656,260,R1_6f24d5ca_SubsetKN,8.90007440450566
5657,2949,R1_8bfa551d_SubsetKN,8.914316574295796
5658,316,R1_5450dae8_SubsetKN,8.91714563379455
5659,2965,R1_6bc92aa5_SubsetKN,8.92191864157524
5660,745,R1_e2f6bc08_SubsetKN,8.9236236081661
5661,2981,R1_db4114ff_SubsetKN,8.924442048994436
5662,2523,R1_13b5670a_SubsetKN,8.929754143112628
5663,343,R1_ba93f8e8_SubsetKN,8.937061021702004
5664,802,R1_95eafd3e_SubsetKN,8.942005761343765
5665,5128,R1_dd861041_SubsetKN,8.94382654408157
5666,4673,R1_acf65dff_SubsetKN,8.948047202479428
5667,4674,R1_4366285d_SubsetKN,8.94922975298249
5668,839,R1_a4f357d1_SubsetKN,8.952890691651344
5669,353,R1_5fcd1a03_SubsetKN,8.963491010736927
5670,2456,R1_051a49fb_SubsetKN,8.963656537240546
5671,2457,R1_0441a9d7_SubsetKN,8.963656537240546
5672,2530,R1_564bf313_SubsetKN,8.964575210346064
5673,5112,R1_9120e577_SubsetKN,8.966335770158194
5674,2487,R1_e390d371_SubsetKN,8.9676752951598
5675,2362,R1_ee269408_SubsetKN,8.97846963002181
5676,2496,R1_b4dfdc1d_SubsetKN,8.986927623092061
5677,5159,R1_ff7a8b86_SubsetKN,8.988796753286238
5678,787,R1_9cc1c79b_SubsetKN,8.989109318462122
5679,5134,R1_d3fb4373_SubsetKN,8.991156288065035
5680,2373,R1_f8ef8ff1_SubsetKN,8.996815870310108
5681,2372,R1_cefe982a_SubsetKN,8.996815870310108
5682,251,R1_9ba4fb77_SubsetKN,8.998846773833552
5683,2471,R1_67894e14_SubsetKN,9.000377824579427
5684,4591,R1_64c3a14f_SubsetKN,9.000556257008334
5685,786,R1_7eec0b69_SubsetKN,9.003991960381295
5686,259,R1_3f6b4d03_SubsetKN,9.009020486202093
5687,2966,R1_cc0b2044_SubsetKN,9.009439524266725
5688,2463,R1_9e425774_SubsetKN,9.01267458188893
5689,2313,R1_1c479327_SubsetKN,9.013349355336857
5690,2462,R1_925b3e77_SubsetKN,9.016894651968542
5691,4566,R1_4387c052_SubsetKN,9.023426249300211
5692,2327,R1_df660d6c_SubsetKN,9.025875252790488
5693,2521,R1_00404a65_SubsetKN,9.038841718206491
5694,2967,R1_e641a712_SubsetKN,9.039956030679434
5695,317,R1_acfae05e_SubsetKN,9.042447186805777
5696,5167,R1_c83cb00a_SubsetKN,9.045274939956581
5697,4549,R1_462fc240_SubsetKN,9.047542115840802
5698,4573,R1_35b841c5_SubsetKN,9.056523007864385
5699,334,R1_6b3790e9_SubsetKN,9.05671157802075
5700,5194,R1_32695bf3_SubsetKN,9.058958384277503
5701,252,R1_8dec8d5e_SubsetKN,9.059198856437966
5702,270,R1_70e89a8f_SubsetKN,9.062302469015922
5703,269,R1_1f072d80_SubsetKN,9.062302469015922
5704,5110,R1_a7d65bf1_SubsetKN,9.087375608292946
5705,2380,R1_4dfc6cc7_SubsetKN,9.08879698591867
5706,261,R1_7fd6b10e_SubsetKN,9.098540214507574
5707,345,R1_64b88eb0_SubsetKN,9.100462511042013
5708,5178,R1_823925ee_SubsetKN,9.100636512587958
5709,762,R1_53564c69_SubsetKN,9.103519109163294
5710,4668,R1_88653f06_SubsetKN,9.104494960158043
5711,4667,R1_71f49055_SubsetKN,9.104494960158043
5712,2531,R1_3ba884c5_SubsetKN,9.10812596308372
5713,4659,R1_5f9c6a54_SubsetKN,9.108980348493628
5714,307,R1_544b1453_SubsetKN,9.109005015073715
5715,2933,R1_fe8fcfe9_SubsetKN,9.109071204775693
5716,4701,R1_087adbb8_SubsetKN,9.112875928299708
5717,865,R1_90ce4e41_SubsetKN,9.119318234933779
5718,804,R1_619cacba_SubsetKN,9.122814015318703
5719,2990,R1_d24d6cee_SubsetKN,9.13019025341646
5720,770,R1_692db55a_SubsetKN,9.130370892233305
5721,309,R1_c25ee73a_SubsetKN,9.134290396938717
5722,5154,R1_d637b5e9_SubsetKN,9.139059047035637
5723,2947,R1_0c69da04_SubsetKN,9.148463714213149
5724,892,R1_5956c6b5_SubsetKN,9.15296877137773
5725,328,R1_aa232695_SubsetKN,9.153453830435158
5726,4489,R1_b1ff43d6_SubsetKN,9.15648448492895
5727,3007,R1_55cd489f_SubsetKN,9.162818457271143
5728,803,R1_7d88bff0_SubsetKN,9.164568764592577
5729,5152,R1_d4e4caea_SubsetKN,9.166032499869438
5730,2957,R1_0bb0c7cc_SubsetKN,9.16625544576214
5731,2991,R1_d08f9ee6_SubsetKN,9.167863017338902
5732,2388,R1_b77f2bbc_SubsetKN,9.171525024261932
5733,5169,R1_5180b36a_SubsetKN,9.17176828676542
5734,2481,R1_42f70a2f_SubsetKN,9.178601121178641
5735,2480,R1_f377413d_SubsetKN,9.178601121178641
5736,200,R1_522cee42_SubsetKN,9.179661168682706
5737,794,R1_ff7fcdeb_SubsetKN,9.180219839457836
5738,4531,R1_16e0f0c9_SubsetKN,9.18415623033851
5739,149,R1_f845049e_SubsetKN,9.192139273347705
5740,4683,R1_8fc11f97_SubsetKN,9.19754987352913
5741,4574,R1_8fb5f516_SubsetKN,9.199721544945785
5742,822,R1_64564119_SubsetKN,9.201785191669028
5743,2989,R1_11499628_SubsetKN,9.20180279606599
5744,175,R1_1f75a7e0_SubsetKN,9.20434681625487
5745,2972,R1_82c69a9e_SubsetKN,9.20809031901635
5746,5176,R1_16c6a774_SubsetKN,9.210491933068878
5747,194,R1_f1be6ae3_SubsetKN,9.214325071820548
5748,4558,R1_f2368149_SubsetKN,9.2150265965649
5749,2980,R1_3d351851_SubsetKN,9.215903445980922
5750,158,R1_f89c66a5_SubsetKN,9.215943444392154
5751,4575,R1_cfda2725_SubsetKN,9.22070246704189
5752,2923,R1_f982e65b_SubsetKN,9.223494194918013
5753,4499,R1_189ac94e_SubsetKN,9.227838167273566
5754,2387,R1_46738cbb_SubsetKN,9.229284891508104
5755,2438,R1_4009fb1c_SubsetKN,9.232409144319249
5756,2397,R1_37f1bddb_SubsetKN,9.23451991252993
5757,2379,R1_74d66413_SubsetKN,9.240367295592788
5758,150,R1_21606209_SubsetKN,9.240787803117936
5759,4708,R1_aeac3ac7_SubsetKN,9.242053683552552
5760,318,R1_22135ffd_SubsetKN,9.243772811343039
5761,4550,R1_99842ea8_SubsetKN,9.247306310072982
5762,4541,R1_b56d9bc5_SubsetKN,9.249225945888416
5763,148,R1_f5eb9e4f_SubsetKN,9.249716799704023
5764,2328,R1_3aa130a0_SubsetKN,9.250958406777688
5765,487,R1_8b5a9bbb_SubsetKN,9.254359950543297
5766,2311,R1_5fffd3a0_SubsetKN,9.255740453062579
5767,4515,R1_d548636b_SubsetKN,9.25743340676123
5768,4682,R1_2fa3b780_SubsetKN,9.260474275302139
5769,5203,R1_d2d96bfe_SubsetKN,9.260905452059468
5770,293,R1_4826aa0b_SubsetKN,9.267305622676364
5771,294,R1_c34f5323_SubsetKN,9.267305622676364
5772,2494,R1_40f9b90c_SubsetKN,9.27143274463719
5773,4648,R1_0ff78b6a_SubsetKN,9.271998869678267
5774,4542,R1_b0ce6733_SubsetKN,9.272480406478362
5775,292,R1_1aa08202_SubsetKN,9.273254496016683
5776,5143,R1_369008f6_SubsetKN,9.275417046556782
5777,276,R1_a2d2c39f_SubsetKN,9.277945502682023
5778,201,R1_bce242dc_SubsetKN,9.278812976263453
5779,736,R1_8a83b5f5_SubsetKN,9.280328078486399
5780,209,R1_fdced7be_SubsetKN,9.283698397080226
5781,5153,R1_86d47fa4_SubsetKN,9.2884993138709
5782,5205,R1_01841801_SubsetKN,9.291210091478646
5783,285,R1_1f36be32_SubsetKN,9.291360391702558
5784,2337,R1_099b11e9_SubsetKN,9.294161617025201
5785,829,R1_481ff7fa_SubsetKN,9.297639564276121
5786,2302,R1_fd3f0cea_SubsetKN,9.299762948319586
5787,4490,R1_9788831d_SubsetKN,9.300807517381315
5788,199,R1_ab8a4369_SubsetKN,9.302323796652072
